mobile_name,rating,ram_rom,display,camera,battery,processor,price
"REDMI 13 5G (Hawaiian Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,499"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999"
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor","₹35,499"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹16,499"
"Motorola e22s (Arctic Blue, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,16MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G37 Processor,"₹8,999"
"IQOO Z9x (Tornado Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,"Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor","₹13,200"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,279"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4.2,4 MB RAM | 4 MB ROM,6.1 cm (2.4 inch) Display,0MP Front Camera,1450 mAh Battery,6261D Processor,"₹1,837"
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)",4.5,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,"₹62,999"
"REDMI A2 (Sea Green, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹7,380"
"realme C65 5G (Glowing Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"OnePlus 11R 5G (Sonic Black, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries,"₹36,988"
"REDMI A2 (Sea Green, 64 GB)",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹5,999"
"REDMI 12 5G (Jade Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,499"
"REDMI 13C (Stardust Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,499"
"IQOO Z9 5G (Brushed Green, 256 GB)",4.4,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹22,990"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹14,960"
"OnePlus 12R (Cool Blue, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹41,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹28,722"
"Tecno Spark 10 5G (Meta Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.,"₹10,999"
"realme C11 2021 (Cool Grey, 32 GB)",4.4,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹7,499"
"OPPO A59 5G (Starry Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹15,445"
"realme C51 (Mint Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,499"
"REDMI A3X (Olive Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,999"
"vivo Y58 5G (Sundarbans Green, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,"₹18,337"
"SAMSUNG Galaxy A04 (Green, 128 GB)",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,"₹8,999"
"Google Pixel 7 Pro (Obsidian, 128 GB)",4.3,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 48MP + 12MP | 10.8MP Front Camera,4926 mAh Battery,Google Tensor G2 Processor,"₹44,999"
"POCO M6 5G (Galactic Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"Motorola g04s (Sunrise Orange, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,T606 Processor,"₹6,999"
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.97 cm (6.68 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹15,000"
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹21,400"
"Google Pixel 9 Pro XL (Obsidian, 256 GB)",4.6,16 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999"
"OPPO A3 5G (Ocean Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,"₹15,999"
"REDMI 12 5G (Pastel Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,649"
"REDMI 10 (Caribbean Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹9,990"
"REDMI 12 5G (Jade Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹13,900"
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",4.7,8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,1 YEAR,"₹25,879"
"OnePlus 12R (Iron Grey, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹41,148"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Battery,Mediatek Dimensity 1300 Processor,"₹24,700"
"OPPO A79 5G (Mystery Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor,"₹17,499"
"realme Narzo N65 5G (Amber Gold, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹11,800"
"vivo Y18e (Gem Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Helios G85 Processor,"₹11,999"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,469"
"REDMI 12 (Jade Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"Xiaomi 14 (Jade Green, 512 GB)",4.5,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,"₹59,999"
"Google Pixel 8a (Aloe, 128 GB)",4.2,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"Nothing Phone (2) (Dark Grey, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹37,999"
"Nothing Phone (2) (White, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹37,999"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,445"
"REDMI A3 (Olive Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹8,500"
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor,"₹17,999"
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",4.6,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹31,829"
"realme C53 (Champion Black, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.12 cm (6.74 inch) HD Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,"₹11,999"
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Exynos 1280 Processor,"₹20,500"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"realme C11 2021 (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹8,999"
"realme C11 2021 (Cool Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹8,999"
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹46,999"
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹17,999"
"Motorola g64 5G (Pearl Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999"
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹24,980"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,MediaTek Helio P35 octa core Processor,"₹9,999"
"vivo T2 5G (Velocity Wave, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,"₹23,999"
"POCO C51 (Power Black, 64 GB)",4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹8,499"
"REDMI Note 12 (Sunrise Gold, 64 GB)",4.2,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,999"
"realme Narzo N53 (Feather Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹11,899"
"realme C11 2021 (Cool Grey, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹8,999"
"Infinix HOT 30i (Diamond White, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"Infinix HOT 30i (Marigold, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"Infinix HOT 30i (Marigold, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399"
"Infinix HOT 30i (Mirror Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹9,499"
"Motorola edge 30 (Aurora Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,"₹17,499"
"vivo Y75 (Dancing waves, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.36 cm (6.44 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 44MP Front Camera,4050 mAh Lithium Battery,Mediatek G96 Processor,"₹15,490"
"vivo Y200e 5G (Black Diamond, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"Xiaomi 14 (Black, 512 GB)",4.5,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor,"₹59,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,489"
"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399"
"Infinix HOT 30i (Glacier Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹11,999"
"Infinix HOT 30i (Diamond White, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor,"₹8,399"
TARAA Ferrari,4,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Month Manufacturer Warranty,"₹1,599"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,"₹9,489"
"POCO M4 Pro 5G (Power Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,"₹12,990"
"OnePlus 12 (Silky Black, 256 GB)",4.6,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹60,990"
"OnePlus 12 (Silky Black, 512 GB)",4.6,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹63,989"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year,"₹13,999"
"OPPO A59 5G (Silk Gold, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹15,188"
"OnePlus 12 (Flowy Emerald, 256 GB)",4.6,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty,"₹58,969"
"vivo Y200e 5G (Saffron Delight, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹20,999"
"vivo Y28s 5G (Vintage Red, 128 GB)",4.4,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,"₹1,499"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹13,490"
"REDMI A3X (Ocean Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹7,999"
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",4.6,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹31,769"
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹14,899"
"Apple iPhone 16 (Teal, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
"REDMI 10A (Slate grey, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹8,499"
"REDMI Note 11 (Horizon Blue, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.33 cm (6.43 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Warranty,"₹10,999"
"IQOO Z9S 5G (Titanium Matte, 256 GB)",4.6,8 GB RAM | 256 GB ROM,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,"₹27,999"
"Tecno Camon 20 (Serenity Blue, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769Z Helio G85 Processor,"₹12,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹27,999"
"realme 70 TURBO 5G (Turbo Yellow, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,"₹20,936"
"Motorola e13 (Cosmic Black, 64 GB)",4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹10,999"
"vivo V30 5G (Peacock Green, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹35,999"
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",4.6,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹31,678"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",4.4,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹43,499"
"Nothing Phone (2) (White, 512 GB)",4.4,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50 MP(OIS) +50MP | 32MP Front Camera,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹38,999"
"realme Narzo N55 (Prime Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹10,990"
"Apple iPhone 16 (Ultramarine, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
"REDMI Note 10 Pro Max (Glacial Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera | 16MP Front Camera,5020 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹19,999"
